5,225,14,
5,226,14,
5,227,14,
5,228,14,
5,229,14,
5,230,14,
5,231,14,
5,232,14,
5,233,14,
5,234,13,
5,235,13,
5,236,13,
5,237,13,
6,5,3151,seen live
6,17,2540,
6,39,5846,
6,207,5188,
6,238,43864,"seen live,hit"
6,239,11112,
6,240,6266,
6,241,5379,
6,242,4201,
6,243,4059,
6,244,3251,
6,245,2852,
6,246,2356,
6,247,1848,
6,248,1802,
6,249,1780,
6,250,1747,
6,251,1553,
6,252,1490,
6,253,1426,
6,254,1312,
6,255,1169,
6,256,1164,
6,257,1162,
6,258,1082,
6,259,1027,
6,260,962,
6,261,960,
6,262,926,
6,263,900,
6,264,868,
6,265,834,
6,266,809,
6,267,773,
6,268,753,
6,269,741,
6,270,719,
6,271,674,
6,272,667,
6,273,646,
6,274,605,
6,275,599,
6,276,593,
6,277,587,
6,278,571,
6,279,534,
6,280,527,
6,281,516,
6,282,510,
6,283,498,
7,21,181,
7,39,921,
7,47,354,
7,201,235,
7,207,479,
7,215,581,
7,238,428,
7,239,2258,
7,241,402,"pop,female vocalists"
7,242,783,
7,245,1425,
7,246,1039,
7,248,613,
7,250,347,
7,252,432,
7,261,353,
7,273,578,
7,284,6291,"pop,german,female vocalists,girl groups"
7,285,2396,"pop,german,rock"
7,286,1735,
7,287,1407,
7,288,963,
7,289,819,
7,290,800,
7,291,794,
7,292,753,
7,293,588,
7,294,553,
7,295,527,"german,female vocalists,singer-songwriter,german artists,bundesvision song contest 2006"
7,296,520,
7,297,505,
7,298,504,"german,rock"
7,299,494,
7,300,494,
7,301,456,
7,302,417,
7,303,400,
7,304,389,
7,305,361,
7,306,350,
7,307,345,seen live
7,308,280,
7,309,277,
7,310,257,
7,311,253,
7,312,229,
7,313,185,
7,314,178,
7,315,177,
7,316,173,
8,317,587,"rock,hard rock - metal,j-rock,visual kei"
8,318,2396,
8,319,1444,
8,320,1158,
8,321,1113,hard rock - metal
8,322,1103,specials to 3mmey
8,323,1069,"specials to 3mmey,j-rock"
8,324,729,"jaebeom,park jaebum,park jaebeom,jaebum,jaywalkers"
8,325,708,specials to 3mmey
8,326,630,j-pop
8,327,629,specials to 3mmey
8,328,609,"rock,specials to 3mmey"
8,329,590,
8,330,558,"specials to 3mmey,j-pop"
8,331,556,
8,332,556,
8,333,533,visual kei
8,334,521,
8,335,510,arabic
8,336,467,
8,337,465,
8,338,430,specials to 3mmey
8,339,411,
8,340,403,
8,341,381,j-rock
8,342,367,specials to 3mmey
8,343,364,specials to 3mmey
8,344,357,
8,345,345,specials to 3mmey
8,346,319,"specials to 3mmey,j-pop"
8,347,307,j-rock
8,348,307,"specials to 3mmey,j-rock,visual kei"
8,349,306,specials to 3mmey
8,350,292,
8,351,290,
8,352,289,specials to 3mmey
8,353,280,specials to 3mmey
8,354,273,rock
8,355,273,
8,356,267,specials to 3mmey
8,357,260,j-rock
8,358,249,
8,359,249,
8,360,242,
8,361,241,"hiphop,kpop,top,gd,g-dragon"
8,362,237,
8,363,236,
8,364,234,
8,365,229,specials to 3mmey
8,366,228,"deutsch,german"
9,104,177,
9,109,225,
9,146,1137,"indie,good music"
9,149,1386,"indie,good music"
9,150,306,
9,158,310,indie
9,167,761,"alternative rock,alternative,indie,death cab for cutie"
9,169,189,
9,175,1297,
9,178,279,
9,179,992,
9,367,3132,"alternative,indie,good music"
9,368,1584,
9,369,1056,good music
9,370,1029,
9,371,1023,
9,372,956,
9,373,878,
9,374,845,
9,375,797,
9,376,729,
9,377,603,
9,378,583,
9,379,578,alternative
9,380,573,
9,381,560,"indie,good music"
9,382,546,alternative
9,383,527,
9,384,483,
9,385,455,
9,386,367,
9,387,317,
9,388,315,
9,389,308,
9,390,291,
9,391,247,good music
9,392,238,
9,393,235,
9,394,229,
9,395,208,
9,396,204,
9,397,199,
9,398,189,
9,399,178,
9,400,177,
9,401,173,
9,402,169,
9,403,165,
9,404,161,
9,405,157,
10,17,229,
10,39,3384,pop
10,107,1007,
10,180,329,my fav punk band
10,184,370,grunge
10,238,749,
10,239,3851,
10,242,555,
10,244,264,
10,245,521,
10,250,347,
10,251,306,
10,254,1031,
10,256,249,
10,275,298,
10,277,337,
10,279,553,
10,294,243,
10,299,341,
10,406,4416,so cool
10,407,1951,"pop,rnb"
10,408,1788,
10,409,1708,rnb
10,410,1567,
10,411,1531,
10,412,1500,
10,413,1318,
10,414,1235,
10,415,1117,
10,416,1006,
10,417,956,
10,418,793,
10,419,719,rnb
10,420,552,pop rock
10,421,548,
10,422,537,teen rock
10,423,514,
10,424,441,
10,425,425,
10,426,424,
10,427,337,
10,428,336,
10,429,329,
10,430,321,
10,431,314,
10,432,293,
10,433,251,rnb
10,434,247,
10,435,244,
10,436,238,
11,22,2144,electronic
11,139,2976,"alternative rock,alternative"
11,141,4259,"rock,alternative rock,alternative,pop rock"
11,180,2110,"pop punk,punk,punk rock"
11,238,3072,"pop,dance,rnb"
11,250,1064,"pop,pop rock"
11,283,23961,"pop,rock,pop rock"
11,294,5489,"pop,singer-songwriter,acoustic,country"
11,328,59695,"alternative rock,alternative,nu metal"
11,329,31617,"alternative,gothic rock"
11,356,1034,"alternative rock,alternative"
11,358,1600,soundtrack
11,417,1485,"electronic,pop,dance"
11,437,24097,"alternative rock,alternative,indie,emo"
11,438,7867,"industrial,gothic"
11,439,7425,"alternative rock,alternative"
11,440,7399,"alternative,nu metal,rapcore"
11,441,4527,"hard rock,alternative rock,alternative,grunge"
11,442,3837,"hip-hop,rap"
11,443,3823,"emo,screamo,post-hardcore,emocore"
11,444,3727,"alternative rock,alternative,emo"
11,445,3648,"alternative,emo,screamo"
11,446,3526,"alternative rock,alternative,christian rock"
11,447,3407,"hard rock,alternative rock,alternative"
11,448,3226,"alternative rock,alternative,nu metal"
11,449,3134,"alternative,pop punk"
11,450,3080,"alternative rock,alternative"
11,451,2471,"metal,emo,emocore"
11,452,2378,"alternative rock,alternative"
11,453,2303,"pop,german"
11,454,1714,"metal,death metal"
11,455,1646,rock
11,456,1596,"alternative metal,alternative rock,alternative,nu metal"
11,457,1591,doom metal
11,458,1547,"emo,screamo,emocore"
11,459,1495,"alternative rock,alternative"
11,460,1434,"industrial metal,electronic,industrial,industrial rock"
11,461,1341,"rock,alternative rock,alternative,nu metal,rapcore"
11,462,1278,"pop,rock,classic rock"
11,463,1260,"metal,alternative rock,alternative,nu metal"
11,464,1250,"alternative rock,alternative"
11,465,1227,"metal,nu metal"
11,466,1222,"electronic,gothic,gothic rock"
11,467,1183,"electronic,industrial,industrial rock"
11,468,1177,"metal,rock,alternative,nu metal"
11,469,1001,"gothic metal,symphonic metal,gothic"
11,470,982,"metal,industrial metal,industrial,nu metal"
11,471,953,"electronic,dance,electronica"
11,472,939,"rock,alternative,punk rock,polish,polish rock"
11,473,927,"gothic metal,german,symphonic metal,gothic"
12,5,6,"electronic,pop,dance,pop dance,female vocalists,hot,guilty pleasures,electro pop,disco,fierce,urban pop,diva"
12,17,9,"electronic,pop,dance,pop dance,female vocalists,electropop,hot,guilty pleasures,electro pop,disco,fierce,urban pop,legend"
12,39,3967,"electronic,pop,dance,female vocalist,pop dance,female vocalists,singer-songwriter,rnb,electropop,hot,guilty pleasures,electro pop,disco,fierce,urban pop,<3,want to see live,diva,legend,beautiful,big voice,icon,catchy,epic,love it,ballad,addictive,dark,amazing,dancepop"
12,123,6,
12,178,6,
12,242,4,
12,245,2,
12,248,16,"pop,female vocalists,electropop,<3,00s"
12,249,4,
12,250,2,
12,252,9,
12,260,17,
12,266,4,
12,268,2,
12,275,3,
12,278,12,
12,283,38,"pop,female vocalists,hot,guilty pleasures"
12,294,2,
12,299,3,
12,302,2,
12,329,2,
12,412,3,
12,417,4,
12,449,6,
12,474,10,
12,475,8,
12,476,6,
12,477,6,
12,478,4,
12,479,4,
12,480,3,
12,481,3,
12,482,3,
12,483,3,
12,484,2,
12,485,2,
12,486,2,
12,487,2,
12,488,2,
12,489,2,
12,490,2,
12,491,2,
12,492,2,
12,493,2,
12,494,2,
12,495,2,
12,496,2,
12,497,2,
12,498,2,
12,499,2,
13,500,1259,"garage,60s,60s psychedelic,psychedelic garage,60s garage"
13,501,908,"new wave,80s,garage,garage revival,garage rock,80s garage,psychedelic garage revival"
13,502,850,
13,503,849,"new wave,80s,power pop,garage,garage revival,garage rock,80s garage,psychedelic garage,psychedelic garage revival,surf,garage surf,surf revival"
13,504,843,
13,505,834,
13,506,831,
13,507,812,
13,508,809,"psychedelic rock,garage,garage revival,garage rock,80s garage,psychedelic garage revival"
13,509,772,
13,510,768,"psychedelic rock,garage,garage revival,garage rock,rockabilly,psychobilly"
13,511,765,
13,512,724,
13,513,710,
13,514,706,"60s,mod,freakbeat"
13,515,676,
13,516,674,
13,517,671,
13,518,670,
13,519,665,
13,520,656,
13,521,655,
13,522,654,
13,523,653,
13,524,653,"psychedelic rock,punk rock,power pop,garage,garage revival,garage rock,psychedelic garage revival"
13,525,650,
13,526,648,
13,527,646,
13,528,645,
13,529,638,
13,530,635,
13,531,634,
13,532,634,
13,533,633,
13,534,632,
13,535,632,
13,536,631,
13,537,627,
13,538,621,
13,539,619,
13,540,619,
13,541,618,
13,542,612,
13,543,610,
13,544,610,
13,545,609,"psychedelic,garage,60s,60s psychedelic,mod,freakbeat"
13,546,607,
13,547,602,
13,548,601,
13,549,601,
14,19,242,
14,104,751,
14,109,297,
14,147,599,
14,153,352,
14,155,477,
14,162,242,
14,165,253,
14,168,246,
14,172,235,
14,177,747,
14,183,464,
14,216,247,
14,380,366,
14,462,740,
14,550,1141,
14,551,835,"electronic,trance,beautiful,rad,grind,spacy,raw,1st take,awesome,pretty,lovely,beatsy,hot guitar,lesser known yet streamable artists"
14,552,557,
14,553,546,
14,554,484,
14,555,484,
14,556,470,
14,557,466,
14,558,443,
14,559,412,
14,560,407,
14,561,404,
14,562,404,
14,563,380,
14,564,373,
14,565,351,
14,566,350,
14,567,346,
14,568,341,
14,569,340,
14,570,337,
14,571,328,
14,572,306,
14,573,302,
14,574,295,
14,575,294,
14,576,279,
14,577,261,
14,578,258,
14,579,255,
14,580,251,
14,581,230,
14,582,226,
14,583,226,
14,584,223,
15,39,849,
15,111,459,
15,296,264,"indie,indie pop"
15,337,154,
15,483,251,
15,585,889,pop-rock
15,586,750,"pop,pop-rock,spanish"
15,587,617,"pop,rnb,cypriot"
15,588,502,
15,589,487,"rnb,latin"
15,590,457,
15,591,392,"pop,rock,female vocalists,greek,cypriot,greek pop"
15,592,391,
15,593,389,
15,594,367,"rock,alternative,acoustic,cypriot"
15,595,366,"electronic,pop,dance"
15,596,311,"hip-hop,rap,rnb,greek"
15,597,308,
15,598,307,"pop,indie,female vocalists,electropop,cypriot,x factor"
15,599,292,"greek,folk,greek pop,pop folk,modern folk,greek folk,laiko"
15,600,257,
15,601,251,"alternative,ballad,cypriot,greek pop,pop-rock,male vocalists"
15,602,250,
15,603,231,
15,604,228,
15,605,217,
15,606,217,"pop,dance,world,ethnic,french"
15,607,214,"hip-hop,rap,rnb,greek,greek hip-hop,hip hop"
15,608,209,"pop,eurovision"
15,609,195,
15,610,190,
15,611,174,
15,612,167,
15,613,166,rnb
15,614,165,
15,615,153,
15,616,150,
15,617,149,
15,618,148,"rock,alternative,female vocalists,greek,cypriot,greek pop,pop-rock,world"
15,619,147,"pop,rock,alternative"
15,620,147,
15,621,146,
15,622,144,
15,623,144,chilean
15,624,143,
15,625,141,
15,626,141,"rock,alternative,cypriot"
15,627,139,
15,628,139,"electropop,ballad"
15,629,137,"rock,alternative,indie"
16,6,242,
16,17,303,
16,39,1255,
16,179,610,
16,180,120,
16,238,129,
16,239,118,
16,242,110,
16,248,215,
16,250,1089,
16,256,144,
16,274,306,
16,275,219,
16,294,1804,
16,354,101,
16,412,984,
16,415,266,
16,417,925,
16,449,1544,
16,477,104,
16,479,321,
16,489,188,
16,495,426,
16,499,1446,
16,630,14436,
16,631,891,
16,632,879,
16,633,651,
16,634,474,
16,635,462,
16,636,381,
16,637,373,
16,638,370,
16,639,338,
16,640,270,
16,641,243,
16,642,208,
16,643,190,
16,644,188,
16,645,187,
16,646,172,
16,647,170,
16,648,168,
16,649,146,
16,650,121,
16,651,116,
16,652,115,
16,653,109,
16,654,107,
16,655,105,
17,6,186,
17,15,234,
17,21,401,
17,22,404,
17,38,258,
17,113,230,
17,124,332,
17,140,544,
17,170,623,
17,177,630,
17,180,400,
17,329,204,
17,340,393,new age
17,462,496,
17,484,576,
17,656,2187,
17,657,853,
17,658,838,
17,659,682,
17,660,660,
17,661,646,
17,662,603,
17,663,518,
17,664,500,
17,665,427,
17,666,426,
17,667,409,
17,668,363,
17,669,359,
17,670,359,
17,671,318,
17,672,298,
17,673,283,"trance,progressive trance"
17,674,277,
17,675,246,
17,676,245,
17,677,241,
17,678,240,
17,679,236,
17,680,232,
17,681,222,
17,682,219,
17,683,216,
17,684,215,
17,685,197,
17,686,192,
17,687,181,
17,688,171,
17,689,171,
17,690,170,
18,6,108,
18,38,111,
18,91,987,
18,113,119,
18,151,118,
18,455,154,
18,463,290,
18,691,483,
18,692,375,
18,693,304,
18,694,285,
18,695,274,
18,696,268,
18,697,261,
18,698,245,
18,699,242,
18,700,239,"noize,crust"
18,701,202,
18,702,185,
18,703,174,
18,704,171,
18,705,167,
18,706,162,
18,707,160,
18,708,156,
18,709,149,
18,710,141,
18,711,137,
18,712,133,
18,713,130,
18,714,129,
18,715,124,
18,716,122,
18,717,120,
18,718,116,
18,719,113,
18,720,108,
18,721,108,
18,722,103,
18,723,102,
18,724,100,
18,725,99,
18,726,99,
18,727,99,
18,728,98,
18,729,98,
18,730,97,
18,731,96,
18,732,96,
18,733,95,
19,5,4097,"electronic,pop,80s,dance,female vocalist,alternative,indie,trance,seen live,female vocalists,electronica,hot,disco,diva,latin,electro,female,gay,gay icons,gay icon,europop,90s,dance pop,queen of pop,top artists,australian,brit pop,pwl,kylie minogue,kylie,best of pop"
19,17,219,
19,21,110,
19,39,406,
19,238,474,
19,239,4620,"pop,dance,rock,alternative,seen live,female vocalists,hot,disco,female,gay,gay icons,teen pop,gay icon,girl,fun,top artists,toxic,favorites,my favorite music,best of pop,ateens"
19,242,437,
19,243,599,"electronic,pop,dance,rock,indie,female vocalists,electro,female,fun,queen of pop,favorites,my favorite music,r and b"
19,245,152,
19,248,149,
19,249,516,"pop,dance,rock,female vocalists,latin,female,latin pop,r and b"
19,250,252,
19,252,118,
19,256,138,
19,260,187,
19,268,215,
19,275,202,
19,302,116,
19,412,436,
19,416,122,"pop,dance,rock,alternative,female vocalists,good music,awesome,female,gay icons,teen pop,gay icon,fun,queen of pop,radio crazy,favorite"
19,417,222,
19,427,432,
19,474,186,"pop,dance,female vocalist,rock,female vocalists,female,teen pop,girl,female pop,top artists,favorite"
19,482,188,
19,486,1953,
19,494,210,
19,611,180,
19,625,220,
19,630,159,
19,632,118,
19,637,764,
19,652,732,
19,734,734,"pop,female vocalist,rock,indie,female vocalists,female,gay,gay icons,teen pop,gay icon,90s,girl,fun,female pop,toxic,best of pop,i luv this"
19,735,426,"pop,female vocalists,spanish,female,latin pop,favorites,mexican"
19,736,424,"female vocalist,female vocalists,disco,latin,spanish,female,gay,gay icons,teen pop,gay icon,europop,girl,female pop,latin pop,mexican,i luv this"
19,737,400,"electronic,pop,80s,dance,alternative,trance,female vocalists,electronica,diva,awesome,electro,female,gay,gay icon,90s,fun,dance pop,australian,brit pop,r and b"
19,738,369,
19,739,271,"pop,dance,female vocalists,good music,hot,europop,i luv this,ateens"
19,740,263,"electronic,pop,female vocalist,female vocalists,good music,awesome,latin,spanish,female,latin pop,mexican"
19,741,228,
19,742,215,"electronic,pop,dance,female vocalists,gay,gay icons,teen pop,gay icon,europop,female pop,my favorite music,ateens"
19,743,183,
19,744,178,"pop,female vocalists,disco,diva,latin,female,female pop,favorite"
19,745,164,
19,746,145,"pop,dance,female vocalist,female vocalists,electronica,british,female,gay,gay icons,teen pop,europop,90s,girl,fun,dance pop,queen of pop"
19,747,127,
19,748,120,"electronic,pop,dance,female vocalist,rock,indie,female vocalists,good music,electronica,british,hot,disco,electro,female,gay,gay icons,teen pop,europop,girl,fun,female pop,latin pop,queen of pop,radio crazy,brit pop,my favorite music,best of pop,i luv this"
19,749,120,"pop,indie,trance,seen live,british,awesome,gay,teen pop,90s,dance pop,top artists,radio crazy,toxic,favorites,favorite,r and b"
19,750,99,
19,751,98,
20,363,677,
20,454,6257,
20,465,939,
20,752,3804,
20,753,2548,
20,754,2501,
20,755,2352,
20,756,2334,
20,757,2301,
20,758,2160,
20,759,2153,
20,760,1833,
20,761,1742,
20,762,1627,
20,763,1451,
20,764,1401,
20,765,1284,
20,766,1190,
20,767,1190,
20,768,1158,
20,769,1044,
20,770,1032,death metal
20,771,999,
20,772,945,
20,773,902,
20,774,866,
20,775,858,
20,776,770,
20,777,759,
20,778,743,
20,779,731,
20,780,702,
20,781,685,
20,782,684,
20,783,676,
20,784,635,
20,785,634,
20,786,627,
20,787,615,
20,788,609,
20,789,602,
20,790,560,
20,791,553,
20,792,543,
20,793,539,
20,794,538,
20,795,534,
20,796,529,
20,797,523,
20,798,505,
21,799,212,
21,22,1752,industrial
21,102,330,progressive rock
21,109,401,"80s,rock"
21,113,124,
21,131,297,
21,170,112,
21,176,292,
21,177,143,
21,183,379,
21,371,117,
21,387,242,
21,462,752,
21,550,652,"hard rock,alternative,glam rock,classic rock"
21,566,131,
21,658,176,
21,800,2897,
21,801,956,"new wave,alternative,punk rock"
21,802,772,
21,803,508,
21,804,419,"alternative rock,epic"
21,805,240,grunge
21,806,238,
21,807,235,
21,808,226,
21,809,217,"grunge,alterntative rock"
21,810,215,post-punk
21,811,210,"chillout,psychedelic,electro"
21,812,200,"psychedelic,proto-punk"
21,813,193,
21,814,192,
21,815,190,
21,816,189,
21,817,186,
21,818,171,
21,819,168,
21,820,154,
21,821,153,
21,822,150,
21,823,142,
21,824,138,gothic
21,825,124,
21,826,120,
21,827,119,
21,828,118,
21,829,118,"electronic,ebm"
21,830,116,
21,831,115,
21,832,110,"doom metal,gothic rock"
21,833,110,polish
22,5,5956,
22,17,6917,
22,39,661,
22,107,538,
22,117,1412,
22,179,2443,
22,207,1203,
22,208,531,
22,235,586,
22,238,677,
22,239,1192,
22,241,516,
22,245,506,
22,248,1226,
22,250,1729,
22,251,432,
22,252,1037,
22,260,677,
22,266,1998,
22,283,466,
22,290,720,
22,376,851,
22,388,796,
22,477,550,
22,640,1720,
22,641,475,
22,660,875,
22,734,1694,folk
22,737,4466,
22,834,2776,
22,835,1999,
22,836,1484,
22,837,1114,
22,838,1025,
22,839,833,
22,840,776,
22,841,742,
22,842,677,
22,843,675,
22,844,662,
22,845,633,indie
22,846,606,
22,847,546,
22,848,538,
22,849,518,
22,850,518,indie
22,851,517,
22,852,477,
22,853,462,
22,854,416,
23,5,185,
23,17,278,legend
23,39,311,
23,105,235,"pop,legend"
23,107,1694,"pop,legend,king of pop,the king of pop,michael-jackson-the-king-of-pop"
23,238,208,
23,239,1623,"pop,legend"
23,240,95,
23,242,404,"pop,legend,talent"
23,243,81,
23,244,141,talent
23,245,312,legend
23,246,1765,
23,252,120,
23,258,205,
23,259,239,
23,260,77,
23,261,76,
23,264,160,
23,268,431,
23,275,244,disney
23,278,191,
23,279,425,"pop,legend"
23,281,153,
23,299,231,"pop,rnb"
23,300,1146,"pop,german,popstars,girlgroup"
23,302,207,"pop,british,popstars"
23,304,747,"pop,german"
23,406,3009,"pop,seen live,legend"
23,410,96,
23,413,82,
23,420,355,
23,427,1759,"pop,french,popstars"
23,435,177,
23,482,186,"rnb,british"
23,494,96,
23,652,130,
23,734,593,talent
23,748,194,"pop,british"
23,855,3004,"pop,british,popstars"
23,856,271,
23,857,222,
23,858,173,
23,859,150,
23,860,133,pop
23,861,97,
23,862,89,
23,863,81,
23,864,80,
23,865,78,
24,866,550,
24,867,177,
24,462,1813,"rock,awesome,genial,best band ever,best singer ever"
24,658,278,
24,669,250,
24,789,151,
24,868,3967,"metal,seen live,awesome,heavy metal,genial,best band ever,nwobhm"
24,869,2199,
24,870,1818,"heavy metal,genial,rock opera"
24,871,1622,
24,872,1356,
24,873,1223,"awesome,metal god"
24,874,1176,"awesome,genial"
24,875,1140,
24,876,1088,"seen live,great singer,metal god,best singer ever"
24,877,812,"awesome,heavy metal,brazil,genial,andre matos,melodic metal,sao paulo"
24,878,794,"progressive metal,seen live,heavy metal,brazil,genial"
24,879,715,
24,880,682,"metal,awesome,brazil,andre matos"
24,881,633,female vocals
24,882,522,"metal,hard rock,seen live,brazil,guitar virtuoso"
24,883,503,seen live
24,884,493,
24,885,433,"thrash metal,heavy metal,great singer"
24,886,433,"rock,brazil,guitar virtuoso,angra,rafael bittencourt"
24,887,376,
24,888,334,
24,889,328,brazil
24,890,316,
24,891,314,
24,892,313,
24,893,284,
24,894,279,"progressive metal,thrash metal,heavy metal,genial,depressive"
24,895,269,
24,896,264,
24,897,263,
24,898,247,
24,899,226,
24,900,218,
24,901,205,
24,902,198,
24,903,194,
24,904,184,
24,905,175,
24,906,170,
24,907,165,
24,908,142,
24,909,127,
24,910,123,
24,911,115,
25,1,85,
25,17,117,
25,102,200,
25,122,106,
25,133,156,
25,278,86,
25,298,86,
25,374,408,indie
25,414,159,
25,499,144,
25,565,102,grunge rock
25,592,89,
25,595,71,
25,640,80,
25,652,214,
25,654,226,
25,677,153,
25,810,72,
25,868,81,
25,912,226,singer-songwriter
25,913,198,
25,914,184,
25,915,172,"alternative,progressive"
25,916,157,
25,917,137,
25,918,131,
25,919,114,
25,920,108,
25,921,103,
25,922,102,
25,923,100,
25,924,99,
25,925,97,
25,926,96,
25,927,92,industrail rock
25,928,81,
25,929,73,
25,930,72,
25,931,70,
25,932,67,
25,933,66,
25,934,66,
25,935,65,
25,936,64,
25,937,62,
25,938,62,
25,939,61,
25,940,60,
25,941,60,
25,942,58,
26,1,10,
26,9,8,
26,11,8,
26,22,8,
26,35,14,
26,41,11,
26,50,14,
26,143,27,
26,316,10,
26,854,7,
26,943,18,
26,944,16,
26,945,15,
26,946,15,
26,947,14,
26,948,13,
26,949,13,
26,950,12,
26,951,12,
26,952,11,
26,953,11,rick astley
26,954,11,
26,955,10,
26,956,10,
26,957,9,
26,958,9,solar stone
26,959,9,
26,960,9,
26,961,9,
26,962,9,
26,963,8,
26,964,8,
26,965,8,
26,966,8,
26,967,8,
26,968,8,
26,969,8,
26,970,7,
26,971,7,
26,972,7,
26,973,7,
26,974,7,
26,975,7,party
26,976,7,
26,977,7,
26,978,7,
26,979,7,
26,980,7,
26,981,7,
26,982,7,
27,5,404,kylie minogue
27,39,153,
27,111,30,
27,159,23,
27,238,42,
27,239,79,
27,242,34,
27,250,68,
27,252,121,
27,267,33,
27,268,24,
27,278,62,
27,283,337,smile
27,329,27,
27,406,26,
27,412,40,
27,415,32,
27,417,501,"pop,kesha"
27,423,63,
27,432,57,
27,449,445,
27,451,56,
27,479,131,
27,482,32,
27,485,23,
27,488,201,
27,494,53,
27,630,293,glee
27,637,144,
27,638,2000,"poison,all time low,nothing personal"
27,655,253,taylor momsen
27,657,33,
