21,216,6
21,217,6
21,218,7
21,219,8
21,220,7
21,221,7
21,222,7
21,223,7
21,224,7
21,225,7
21,226,7
21,227,8
22,228,8
22,229,6
22,230,7
22,231,8
22,232,10
22,233,6
23,234,5
23,235,10
23,236,10
23,237,8
23,238,7
23,239,8
23,240,9
23,193,9
23,241,10
23,109,9
23,242,7
23,243,10
24,244,6
24,245,8
24,246,8
24,247,6
24,248,7
24,249,5
25,60,8
25,250,8
25,251,8
25,252,8
25,253,8
25,166,5
25,254,8
25,255,9
25,256,8
25,257,8
25,258,8
25,259,6
25,260,5
25,261,3
25,262,8
25,263,8
25,264,8
25,265,5
25,266,8
25,267,6
25,268,8
25,269,8
25,152,7
25,270,5
25,271,7
25,272,6
26,273,7
26,274,9
26,275,7
26,276,8
26,277,8
26,278,8
26,279,8
26,280,7
26,281,8
26,282,9
26,283,4
26,284,8
26,285,9
26,286,8
26,153,9
26,287,8
27,288,8
27,289,7
27,290,6
27,291,7
27,292,4
27,293,8
27,294,9
27,196,9
27,295,9
27,296,8
27,297,7
27,298,6
27,299,8
27,300,7
28,301,10
28,302,8
28,303,7
28,304,5
28,305,7
28,306,9
28,307,5
28,308,7
28,309,4
28,310,9
28,145,7
28,311,5
28,88,8
28,312,4
28,267,6
28,313,8
28,314,9
28,315,6
29,316,3
29,317,2
29,318,4
29,319,9
29,320,3
29,321,3
29,322,3
29,323,1
29,324,8
29,325,10
29,326,7
29,327,8
30,328,7
30,329,7
30,330,9
30,331,8
30,332,8
30,286,9
30,333,8
31,334,9
31,335,8
31,336,7
31,337,8
31,338,9
31,339,8
31,340,10
31,341,10
31,342,10
31,343,8
32,344,8
32,345,7
32,346,7
32,347,7
32,348,4
32,349,7
32,350,8
32,351,9
32,128,7
32,313,10
32,352,7
32,353,9
33,354,7
33,355,7
33,356,7
33,357,10
33,358,8
33,359,5
33,360,5
33,361,7
33,362,7
33,363,10
33,364,7
33,365,7
33,366,9
33,367,6
33,266,8
33,368,8
33,369,9
33,370,6
33,371,5
33,372,7
33,373,6
33,374,5
33,375,5
33,376,5
34,251,10
34,377,8
34,378,9
34,379,7
34,17,10
34,380,10
34,18,9
34,381,9
34,382,8
34,383,6
34,384,8
35,385,9
35,386,8
35,61,10
35,387,8
35,388,10
35,389,9
35,390,9
35,391,7
36,392,7
36,393,3
36,394,7
36,395,5
36,396,6
36,397,8
36,398,10
36,253,8
36,399,7
36,400,8
36,401,10
36,402,8
36,260,8
36,403,10
36,404,8
36,268,8
36,405,10
37,406,10
37,407,7
37,408,2
37,409,7
37,410,7
37,411,8
37,125,9
37,412,7
37,413,7
37,414,7
37,415,9
37,416,9
37,417,8
37,418,6
37,419,5
37,420,10
37,421,8
37,422,8
37,423,9
37,424,10
37,425,9
37,426,8
37,427,7
37,428,8
38,429,9
38,430,7
38,408,8
38,410,9
38,431,8
38,432,9
38,433,7
38,434,8
38,435,8
38,436,8
38,437,9
38,242,8
39,318,8
39,438,8
39,439,7
39,440,10
39,441,3
40,442,9
40,443,9
40,444,8
40,445,8
40,446,9
40,128,10
41,447,10
41,448,7
41,244,9
41,62,9
41,412,7
41,449,10
41,450,7
41,451,9
41,452,7
41,453,9
41,454,6
41,258,6
41,455,8
41,456,5
41,457,5
42,448,7
42,458,8
42,459,9
42,460,9
42,461,8
42,457,6
42,153,6
43,462,9
43,463,7
43,464,7
43,465,5
43,466,9
43,467,5
43,468,9
43,469,8
43,470,10
43,471,9
43,432,9
43,472,9
43,339,9
43,473,9
43,340,9
43,474,9
43,475,8
43,476,6
43,477,7
43,478,9
43,479,8
43,480,8
43,481,9
43,482,9
43,483,8
43,42,7
43,193,8
43,484,8
43,485,9
44,486,8
44,487,3
44,488,6
44,489,7
44,351,10
44,490,5
44,491,7
45,492,8
45,493,8
45,494,10
45,495,3
45,496,5
46,497,10
46,498,10
46,499,10
46,500,8
46,501,10
46,502,10
47,503,9
47,504,7
47,505,8
47,506,7
47,507,8
47,508,9
48,509,9
48,510,8
48,511,7
48,466,10
48,512,9
48,513,8
48,514,9
48,515,7
48,516,7
48,192,7
48,517,7
48,518,7
48,519,7
48,520,7
48,521,9
48,522,10
48,523,10
48,524,10
48,525,10
48,526,10
48,527,7
48,528,10
48,529,8
49,530,9
49,531,10
49,532,9
49,125,10
49,533,10
49,137,9
49,534,10
49,62,10
49,535,10
49,536,9
49,234,10
49,537,10
49,538,10
49,539,9
49,540,9
49,71,10
49,541,10
49,542,9
49,543,10
49,544,9
49,545,9
49,546,10
49,547,10
49,548,8
49,549,8
49,53,7
49,550,9
49,551,10
49,552,9
49,553,7
49,554,9
49,555,9
49,103,10
49,556,10
49,557,8
50,558,8
50,559,9
50,89,8
50,560,9
50,561,7
50,562,8
50,563,8
50,564,8
50,565,2
51,566,8
51,567,7
51,568,7
51,167,6
51,569,4
51,570,7
51,571,6
52,572,9
52,573,10
52,125,3
52,574,7
52,575,10
53,576,4
53,577,7
53,578,9
53,579,9
53,580,9
54,581,10
54,582,7
54,583,9
54,584,10
54,585,10
54,586,4
54,228,9
54,587,7
54,588,10
54,589,9
54,590,8
54,591,8
54,592,8
54,593,8
54,594,10
54,595,10
55,596,5
55,597,3
55,598,7
55,599,3
55,557,5
56,600,10
56,601,10
56,602,5
56,603,7
56,159,10
56,71,10
56,604,10
56,605,10
56,186,10
56,580,6
56,606,6
56,607,8
56,608,9
56,609,10
56,610,5
56,611,10
56,612,10
56,613,4
56,614,9
56,615,10
56,193,10
56,107,5
57,616,8
57,617,5
57,618,7
57,619,8
57,620,6
57,621,6
57,622,6
57,623,10
57,624,8
57,625,8
57,626,8
58,627,8
58,582,5
58,628,10
58,629,8
58,630,9
58,631,10
58,632,9
58,633,9
58,501,9
58,427,8
58,634,8
59,466,10
59,125,7
59,635,7
59,71,7
59,636,9
59,637,10
59,638,9
59,405,5
60,639,8
60,640,7
60,641,4
60,642,6
60,643,5
61,644,4
61,317,7
61,645,6
61,646,6
61,647,3
62,208,8
62,487,7
62,648,8
62,649,7
62,650,7
62,651,8
62,652,6
62,653,7
62,654,7
62,655,9
62,656,7
62,657,8
62,658,7
62,659,5
62,660,7
62,661,7
62,662,6
62,663,7
62,664,7
62,665,7
62,666,7
63,667,7
63,668,8
63,669,6
63,670,10
63,477,9
63,671,9
63,672,7
64,673,10
64,674,5
64,675,5
64,676,8
64,677,9
65,678,7
65,679,9
65,680,8
65,681,8
65,71,9
65,133,8
65,682,8
65,683,8
66,62,8
66,684,7
66,685,6
66,591,7
66,686,8
67,687,8
67,289,8
67,506,9
67,688,6
67,689,5
68,228,9
68,690,9
68,69,9
68,691,9
68,692,9
69,693,7
69,694,7
69,177,8
69,695,6
69,696,5
69,679,8
69,697,7
69,698,6
69,699,8
69,700,7
69,701,8
69,702,8
69,703,6
69,450,7
69,704,7
69,54,8
69,705,8
69,706,7
69,638,8
69,286,6
70,447,10
70,707,5
70,708,5
70,709,5
70,710,10
70,711,5
70,712,10
70,658,8
70,713,7
70,180,4
70,714,10
70,715,10
70,716,4
70,501,8
70,717,5
70,718,9
70,353,10
70,21,5
70,457,10
70,719,4
71,720,1
71,651,8
71,721,5
71,722,8
71,723,7
71,724,8
71,591,8
71,725,8
71,726,9
71,727,8
72,728,7
72,64,7
72,729,6
72,730,6
72,731,8
72,732,6
72,733,7
72,734,7
72,8,4
73,735,6
73,736,3
73,737,6
73,738,5
73,739,6
73,740,7
74,741,10
74,742,9
74,743,7
74,744,7
74,745,10
74,746,10
74,747,10
74,748,10
74,749,10
74,750,5
74,751,10
74,752,8
74,753,10
75,754,9
75,652,5
75,755,5
75,756,10
75,602,9
75,757,10
75,758,6
75,759,9
75,760,7
75,761,9
75,762,7
75,763,5
75,324,7
75,764,8
75,765,9
75,766,7
75,767,7
75,768,7
75,435,10
75,769,9
75,770,5
75,771,8
75,21,1
75,772,7
75,773,7
75,774,6
76,639,5
76,228,10
76,775,10
76,776,9
76,777,8
76,778,8
76,779,9
76,621,5
76,780,10
76,781,10
76,782,10
76,783,10
76,784,8
76,785,8
77,587,10
77,786,10
77,787,10
77,788,2
77,789,6
77,790,10
77,791,1
77,792,6
77,785,10
78,793,6
78,794,5
78,795,10
78,796,8
78,797,5
78,798,8
78,799,9
79,800,9
79,801,8
79,802,8
79,803,6
79,804,10
79,805,5
79,53,2
79,806,8
80,807,10
80,808,10
80,809,10
80,810,10
80,811,10
80,630,10
80,812,10
80,813,10
80,814,10
80,815,10
80,816,10
81,817,10
81,818,10
81,819,10
81,820,10
81,821,8
81,822,8
81,628,10
81,275,5
81,823,10
81,824,10
81,825,6
81,472,9
81,473,9
81,474,9
81,342,9
81,826,10
81,827,10
81,828,10
81,829,10
81,830,6
81,831,10
81,832,8
81,481,9
81,833,6
81,834,8
81,835,10
81,836,10
81,837,8
81,838,8
81,839,8
81,840,8
81,841,10
81,842,10
81,843,10
81,844,10
81,845,9
81,846,10
81,847,10
81,848,10
81,849,10
81,850,10
81,851,10
81,852,9
81,853,10
81,854,10
81,855,8
81,856,10
81,857,9
81,858,10
81,859,10
82,860,7
82,68,7
82,625,8
82,861,5
82,862,1
83,863,7
83,864,8
83,459,5
83,573,8
83,865,10
83,866,10
83,867,10
83,868,10
83,869,10
83,870,6
83,871,9
83,872,8
83,689,8
83,223,5
83,404,3
83,873,9
83,435,10
83,874,10
83,875,10
83,876,9
83,877,8
83,878,10
83,879,9
84,880,8
84,881,7
84,266,10
84,606,10
84,882,10
84,883,8
85,884,9
85,885,8
85,886,10
85,71,10
85,887,9
85,478,8
85,888,10
85,481,10
85,482,9
85,889,9
85,890,9
86,891,6
86,584,5
86,892,6
86,893,7
86,894,6
86,895,7
87,650,8
87,896,10
87,897,5
87,898,10
87,899,5
87,181,9
88,900,9
88,429,9
88,901,6
88,902,9
88,903,5
88,904,5
88,905,10
88,906,3
88,432,5
88,907,9
88,908,7
88,909,7
88,910,8
88,842,9
89,582,9
89,406,7
89,466,8
89,911,7
89,398,9
89,541,7
89,912,10
89,913,9
89,86,8
89,325,8
89,914,10
90,915,9
90,916,6
90,397,8
90,917,8
90,918,8
90,919,8
90,920,8
90,921,6
90,922,8
91,867,7
91,923,8
91,275,9
91,924,9
91,925,4
92,926,8
92,927,9
92,928,9
92,125,9
92,929,9
92,930,6
92,931,7
92,361,5
92,932,8
92,433,8
92,575,8
92,379,8
92,933,7
92,934,7
92,935,10
92,936,6
92,937,8
92,938,7
92,939,9
92,804,7
92,940,8
92,941,6
92,909,5
92,203,6
92,942,10
92,101,10
92,943,8
92,638,8
92,944,9
92,121,8
92,21,6
92,134,7
92,945,7
93,946,9
93,582,6
93,466,7
93,228,5
93,947,7
93,948,7
93,904,7
93,747,8
93,70,9
93,949,9
93,750,9
93,907,8
93,950,7
93,951,7
93,593,7
93,594,8
93,952,8
93,286,7
93,953,7
93,954,9
93,955,8
93,956,4
93,957,6
94,891,8
94,697,7
94,958,7
94,959,5
94,745,3
94,960,3
94,961,9
94,962,8
94,489,8
94,591,7
94,963,6
94,964,6
94,42,9
94,965,10
94,966,10
95,967,8
95,968,10
95,969,10
95,348,7
95,970,7
95,971,7
95,972,9
95,973,8
95,974,8
95,975,9
95,730,8
95,976,9
95,977,10
95,978,9
95,979,5
96,980,5
96,981,9
96,275,5
96,982,9
96,721,7
96,629,8
96,983,8
96,575,10
96,984,10
96,985,8
96,986,7
96,987,10
96,988,10
96,989,9
96,990,6
96,991,7
96,992,6
96,785,10
97,993,10
97,994,9
97,995,9
97,996,8
97,997,9
98,998,8
98,370,7
98,999,7
98,1000,5
98,1001,9
99,1002,8
99,126,7
99,1003,10
99,1004,10
99,329,9
99,1005,4
99,1006,9
99,1007,9
99,507,9
100,509,5
100,1008,5
100,1009,9
100,1010,7
100,125,9
100,1011,10
100,1012,8
100,1013,6
100,470,6
100,1014,7
100,1015,7
100,522,6
100,523,6
100,844,9
100,845,10
100,1016,10
100,1017,9
100,1018,6
101,1019,10
101,1020,7
101,1021,10
101,1022,10
101,1023,10
101,1024,10
101,1025,10
101,411,10
101,568,10
101,1026,8
101,1027,7
101,1028,8
101,1029,10
101,668,9
101,1030,8
101,1031,8
101,1032,8
101,669,10
101,1033,10
101,1034,10
101,1035,9
101,1036,10
101,658,10
101,477,10
101,1037,10
101,1038,10
101,1039,10
101,598,9
101,203,8
101,1040,9
101,1041,10
102,650,10
102,1042,7
102,291,7
102,1043,5
102,759,5
102,1044,7
102,1045,10
102,1046,8
102,1047,10
102,415,9
102,621,10
102,1048,9
102,1049,7
102,1050,7
102,1051,7
102,1052,7
102,1053,10
102,677,7
102,1041,9
102,1054,5
103,1002,7
103,1055,8
103,1056,8
103,1057,5
103,1058,5
103,1059,7
103,1060,7
103,1061,7
103,1062,8
103,1003,3
103,1063,5
103,1064,7
103,1065,5
103,366,6
103,381,7
103,1066,8
103,1067,10
103,1068,6
103,128,5
103,1069,5
103,1070,7
104,71,10
104,141,9
104,1071,10
104,1072,10
104,128,10
104,1073,10
104,1074,10
104,1075,10
104,1076,7
104,1077,8
105,1078,9
105,1079,10
105,1080,8
105,1081,9
105,1082,9
105,1083,10
105,1084,9
105,1085,10
106,1086,5
106,1087,8
106,1088,8
106,1089,8
106,1090,6
106,1091,5
106,1092,5
106,128,8
106,1093,8
107,1094,6
107,1095,8
107,1096,8
107,1097,9
107,1098,8
107,1099,8
107,1100,7
107,1101,7
107,1102,8
108,159,8
108,1103,9
108,1104,6
108,1105,7
108,1106,10
108,1107,8
109,1108,10
109,1109,10
109,1110,6
109,1111,10
109,1112,8
109,1113,6
109,1114,9
109,1115,8
109,275,7
109,902,9
109,1116,8
109,1117,10
109,1118,8
109,1119,8
109,1012,7
109,1120,7
109,1121,5
109,1122,10
109,1123,10
109,746,10
109,748,10
109,1124,7
109,1125,8
109,1126,8
109,1127,10
109,1128,9
109,1129,10
109,1130,10
109,1131,6
109,1132,7
109,835,10
109,836,10
109,55,10
109,1133,8
109,889,7
109,1134,7
109,1135,8
110,1136,10
110,1137,10
110,1138,8
110,141,8
110,1139,9
110,765,9
110,1140,8
110,1141,9
110,1142,10
111,1143,10
111,1144,7
111,1145,10
111,1146,7
111,1147,7
111,656,7
111,53,5
111,1148,7
111,1149,7
111,1150,8
111,1151,10
111,1152,8
111,1153,7
111,1154,6
111,1155,8
112,1156,7
112,644,5
112,1157,5
112,1158,8
112,1159,7
112,1160,6
112,1161,6
112,1162,4
112,1163,8
112,1164,8
112,437,7
113,1165,10
113,1166,9
113,430,10
113,447,8
113,1167,9
113,1168,10
113,1169,10
113,1170,9
113,1171,10
113,1172,10
113,583,10
113,407,10
113,408,9
113,1173,10
113,1144,9
113,1174,9
113,1175,5
113,1176,8
113,1025,9
113,411,10
113,125,10
113,1177,10
113,412,5
113,568,8
113,388,10
113,1136,9
113,1178,10
113,1179,9
113,1180,10
113,1181,10
113,1182,10
113,1183,10
113,1184,10
113,1185,9
113,959,10
113,1186,9
113,1187,10
113,1188,10
113,1189,10
113,1190,8
113,1191,9
113,1192,9
113,1193,9
113,1194,9
113,1195,8
113,1196,10
113,576,10
113,69,10
113,1197,9
113,1198,9
113,1199,10
113,1200,9
113,935,10
113,936,7
113,440,10
113,1201,8
113,1202,8
113,907,9
113,1203,5
113,1204,10
113,1205,9
113,1206,10
113,1207,10
113,53,8
113,422,10
113,1208,10
113,1209,10
113,1210,9
113,615,10
113,1211,8
113,193,9
113,1212,10
113,501,10
113,1213,5
113,1214,8
113,314,7
113,1215,10
113,1053,10
113,1216,9
113,599,9
113,1217,9
113,1218,10
113,1219,10
113,1220,9
114,1221,6
114,1222,9
114,1057,3
114,71,10
114,1223,10
114,128,7
115,884,8
115,1224,9
115,1225,10
115,1226,8
115,1227,3
115,1105,9
115,1228,9
115,116,7
116,1229,8
116,1230,4
116,1231,5
116,27,8
116,29,7
116,1232,8
116,1233,8
116,1234,9
117,1235,9
117,1028,8
117,1236,10
117,668,8
117,142,9
117,1237,6
117,1238,9
117,1239,8
117,502,9
118,884,6
118,1240,7
118,1241,7
118,871,8
118,1242,8
118,1243,7
119,1167,6
119,1244,8
119,1245,7
119,1246,8
119,1247,8
120,1248,10
120,1169,4
120,1249,8
120,721,4
120,1250,10
120,1251,7
120,1252,8
120,570,7
120,1253,1
121,488,5
121,1254,6
121,810,7
121,1056,9
121,1255,9
121,1256,9
121,1159,7
121,1240,7
121,1257,7
121,1258,4
121,1259,8
122,884,8
122,694,10
122,459,9
122,1260,9
122,125,9
122,1186,10
122,887,8
122,591,9
122,502,8
123,472,7
123,473,9
123,474,8
123,1261,8
123,481,8
124,488,7
124,504,10
124,1262,7
124,896,9
124,359,7
124,7,8
124,1263,10
124,1264,10
124,1265,10
124,1266,8
124,1101,8
124,1267,8
125,1268,8
125,170,10
125,1269,8
125,171,9
125,1270,10
125,415,6
125,52,8
125,1271,3
125,1272,3
125,1273,4
125,1274,3
126,1275,10
126,1276,10
126,1277,9
126,1278,9
126,1279,9
127,1280,5
127,982,10
127,1119,10
127,1281,3
127,1282,7
127,1283,10
127,1284,8
127,552,10
128,582,8
128,1285,9
128,1286,10
128,1287,8
128,1288,3
128,1289,6
128,268,8
128,1290,10
128,1291,10
129,1292,7
129,411,4
129,125,4
129,1293,5
129,1294,10
129,1295,6
129,1296,7
129,71,10
129,1297,8
129,196,5
129,1298,7
129,1299,5
129,1300,5
129,963,8
129,1301,7
129,1302,1
129,1303,10
129,1304,9
129,1305,10
129,1306,8
129,1077,8
130,1307,10
130,1308,10
130,138,10
130,1309,10
130,142,10
130,1310,10
130,1311,8
130,127,10
130,1312,10
130,1313,10
130,1314,10
130,1315,10
130,1316,10
130,1317,10
130,1318,10
131,1319,6
131,466,8
131,184,10
131,1120,8
131,1320,7
131,1121,6
131,1321,10
131,263,9
131,180,6
131,1322,10
131,1069,10
131,1323,10
131,1324,5
132,1325,10
132,1326,10
132,1327,8
132,408,10
132,1254,9
132,1328,5
132,1329,10
132,1330,10
132,1331,7
132,1332,8
132,1119,10
132,1333,8
132,1120,10
132,1334,7
132,470,9
132,1335,10
132,1336,6
132,670,8
132,1337,8
132,811,9
132,1338,10
132,1339,8
132,1340,8
132,1104,10
132,1341,10
132,1342,10
132,1343,10
132,983,10
132,1344,10
132,1345,10
132,812,8
132,1346,10
132,1347,10
132,1072,7
132,1348,10
132,913,10
132,86,10
132,1349,5
132,1350,7
132,1351,6
132,1352,5
132,1353,7
132,1354,10
132,1355,8
132,1356,9
132,1357,9
132,1358,6
132,1359,7
132,1360,8
132,1361,10
132,1362,10
132,1363,10
132,1364,10
132,1365,9
132,1366,10
132,1367,10
132,1368,9
132,1369,8
132,1370,10
132,953,10
132,1371,8
132,153,5
132,1372,10
133,1373,7
133,1374,8
133,1375,7
133,606,10
133,1376,7
134,1377,6
134,419,8
134,1378,9
134,1379,10
134,1204,9
134,1380,6
134,1381,8
135,250,9
135,916,9
135,1382,9
135,263,8
135,1066,7
136,1383,7
136,1384,8
136,1385,8
136,1386,10
136,1387,6
137,137,9
137,1388,10
137,541,7
137,1389,8
137,1390,5
137,553,5
138,1391,8
138,1392,7
138,1393,7
138,70,9
138,1394,8
138,389,8
138,731,9
138,1395,5
138,1396,8
138,427,8
138,1397,9
138,1398,8
138,1399,8
139,584,6
139,1400,6
139,1401,9
139,950,7
139,1402,5
139,1403,2
140,891,9
140,1404,9
140,1405,8
140,947,9
140,1406,6
140,1407,9
140,1408,10
140,1409,9
140,960,8
140,170,6
140,171,5
140,415,6
140,1410,9
140,1257,8
140,1411,8
140,1412,9
140,1413,8
140,1414,9
140,1415,10
140,1416,10
140,1417,10
140,1418,9
140,1419,9
140,437,10
140,1083,10
141,1420,10
141,1421,9
141,1422,10
141,1423,10
141,78,10
141,260,10
141,1424,10
141,158,10
142,1425,8
142,1426,9
142,1427,9
142,1144,9
142,1428,10
142,823,5
142,1429,8
142,1430,10
142,1178,10
142,1431,7
142,1432,8
142,1433,10
142,636,10
142,1434,9
142,1435,10
142,1436,10
142,1437,9
143,1438,7
143,1439,5
143,1440,5
143,735,5
143,504,6
143,1441,2
143,1442,3
143,1443,1
143,1444,5
143,1445,6
143,1446,7
143,433,9
143,1269,6
143,1447,2
143,1448,8
143,1449,7
143,1450,7
143,1451,5
143,1452,6
143,1453,9
143,1454,6
143,33,4
143,1455,6
143,1456,1
143,1457,7
143,1458,5
143,1459,8
144,644,6
144,1460,7
144,1461,7
144,1462,6
144,1463,7
144,1464,7
145,1465,9
145,1466,10
145,777,9
145,713,10
145,1467,9
145,1357,9
145,1468,8
146,1469,9
146,1470,9
146,472,10
146,473,10
146,474,10
146,342,10
146,1471,8
146,481,10
146,1472,8
146,21,4
147,1473,9
147,1147,9
147,1474,9
147,1475,4
147,1476,7
147,631,7
147,1477,9
147,1478,7
147,1015,10
147,1479,7
147,1480,8
147,1481,7
147,1482,10
147,1483,7
147,89,10
147,1484,9
147,1485,9
147,1486,7
147,1487,8
147,1488,10
147,671,8
147,1381,7
147,785,9
147,1489,8
147,1490,8
148,1491,8
148,1492,6
148,936,4
148,658,8
148,1493,8
148,1272,7
148,1494,7
149,458,10
149,60,8
149,1495,10
149,1496,6
149,182,9
149,1497,6
149,1498,6
149,317,8
149,1499,7
149,1500,7
149,1501,7
149,304,6
149,1502,6
149,466,9
149,1503,6
149,1504,10
149,135,8
149,1505,6
149,1506,6
149,1507,7
149,392,8
149,1508,8
149,1509,6
149,1510,8
149,775,8
149,1511,8
149,1512,7
149,1513,7
149,948,5
149,1514,10
149,1515,7
149,1516,7
149,1517,9
149,1190,8
149,1518,6
149,1519,8
149,1520,9
149,1521,10
149,1522,8
149,1523,8
149,747,10
149,1524,7
149,1492,6
149,1525,5
149,1312,7
149,1526,7
149,1527,8
149,1528,8
149,729,8
149,17,10
149,380,9
149,1529,8
149,1530,10
149,1531,7
149,1289,6
149,1532,6
149,1533,7
149,1534,7
149,1535,5
149,1536,10
149,434,8
149,1537,6
149,1538,7
149,94,8
149,1539,6
149,1540,8
149,1541,8
149,1542,7
149,940,7
149,1543,8
149,1417,7
149,1544,8
149,1545,5
149,1546,5
149,1547,8
149,233,7
149,1548,6
149,1549,8
149,1550,10
149,1152,10
149,157,6
149,158,7
149,1551,8
149,1552,8
149,1553,8
149,1220,9
150,1554,6
150,1555,8
150,447,9
150,458,8
150,863,8
150,1556,10
150,1557,8
150,1024,5
150,1292,7
150,1558,5
150,1559,9
150,1560,6
150,1561,8
150,881,7
150,1562,8
150,236,10
150,1563,5
150,1564,8
150,341,9
150,342,10
150,170,10
150,1269,9
150,1565,9
150,415,9
150,1566,7
150,1567,9
150,1568,9
150,1569,8
150,1570,5
150,633,8
150,435,8
150,1571,9
150,1572,9
150,42,2
150,1573,7
150,1574,8
150,203,9
150,1575,1
150,554,5
150,1576,9
150,666,9
150,1577,3
150,782,10
150,242,8
150,1578,10
150,1579,7
150,157,8
150,287,5
150,1580,5
151,1581,10
151,1582,10
151,1583,10
151,1584,10
151,1585,10
152,1586,8
152,1587,8
152,1588,6
152,217,8
152,1060,7
152,1589,8
152,1590,8
152,1591,7
152,180,5
152,1592,8
152,405,9
153,1593,7
153,983,5
153,378,7
153,1594,7
153,1004,7
153,1595,5
153,615,9
153,501,10
153,215,9
153,20,10
153,1596,5
154,1020,9
154,1597,10
154,1598,10
154,1599,10
154,1600,10
154,1227,10
154,1601,9
154,436,10
154,1358,9
154,1602,8
154,1603,9
154,1604,9
155,1605,6
155,1606,10
155,1344,8
155,1607,8
155,1608,7
155,1609,8
155,1610,7
155,1611,8
156,1612,4
156,1613,5
156,1614,5
156,1615,5
156,1616,4
157,51,10
157,1617,7
157,658,9
157,1618,10
157,942,8
158,1460,5
158,1619,8
158,1620,8
158,1621,9
158,1063,7
158,1462,7
158,1622,8
159,429,7
159,1623,7
159,1105,8
159,1624,8
159,1625,7
159,1238,6
159,1626,7
159,1627,5
159,1628,6
159,1629,7
159,797,6
159,1575,8
159,1630,8
159,207,7
160,1631,7
160,709,7
160,1632,10
160,415,3
160,1633,9
160,1634,5
160,214,8
161,60,8
161,1635,8
161,1636,9
161,1637,8
161,1329,5
161,1638,6
161,1639,8
161,1640,5
161,1641,5
161,1355,6
161,268,8
161,1642,9
161,1643,6
162,1644,5
162,1645,8
162,1646,9
162,466,7
162,1647,7
162,681,4
162,632,10
162,633,10
162,1648,10
162,21,6
163,1649,8
163,385,8
163,1650,10
163,1651,8
163,694,8
163,1254,6
163,1652,2
163,1653,6
163,1654,10
163,1655,3
163,1656,7
163,1657,8
163,1658,8
163,1659,8
163,1059,7
163,1660,9
163,1661,7
163,1337,9
163,1662,7
163,1663,8
163,1664,8
163,1665,8
163,1666,8
163,1667,8
163,688,6
163,181,8
163,1542,3
163,1668,9
163,1669,10
163,666,8
163,1670,7
163,1671,8
163,35,4
163,1672,8
163,1399,8
163,1252,9
163,782,10
163,1578,10
163,1673,5
163,158,10
163,1674,9
164,1495,8
164,1675,8
164,51,9
164,1676,7
164,1677,6
164,1678,8
164,1679,6
164,405,7
165,1680,5
165,410,9
165,1681,8
165,1293,5
165,1308,10
165,1682,8
165,1683,10
165,1684,9
165,1685,4
165,27,8
165,1686,10
165,1687,7
165,1688,10
165,1689,10
165,546,10
165,1690,8
